"","Year","Month","Monthly_MSL","Linear_Trend","High_Conf.","Low_Conf.","Yearly_MSL"
"1",1899,1,-0.208,-0.199,-0.189,-0.209,-0.195333333333333
"2",1900,1,-0.122,-0.197,-0.187,-0.207,-0.145333333333333
"3",1901,1,-0.168,-0.195,-0.185,-0.205,-0.211333333333333
"4",1902,1,-0.287,-0.193,-0.183,-0.202,-0.159
"5",1903,1,-0.116,-0.191,-0.181,-0.2,-0.180083333333333
"6",1904,1,-0.247,-0.189,-0.179,-0.198,-0.144166666666667
"7",1905,1,-0.138,-0.187,-0.177,-0.196,-0.149666666666667
"8",1906,1,-0.138,-0.185,-0.175,-0.194,-0.14275
"9",1907,1,-0.159,-0.182,-0.173,-0.191,-0.124666666666667
"10",1908,1,-0.077,-0.18,-0.171,-0.189,-0.152333333333333
"11",1909,1,-0.031,-0.178,-0.169,-0.187,-0.137916666666667
"12",1910,1,-0.129,-0.176,-0.167,-0.185,-0.181666666666667
"13",1911,1,-0.168,-0.174,-0.166,-0.183,-0.18975
"14",1912,1,-0.144,-0.172,-0.164,-0.18,-0.1885
"15",1913,1,-0.196,-0.17,-0.162,-0.178,-0.1895
"16",1914,1,0.106,-0.168,-0.16,-0.176,-0.126416666666667
"17",1915,1,-0.126,-0.166,-0.158,-0.174,-0.106833333333333
"18",1916,1,-0.122,-0.164,-0.156,-0.172,-0.151583333333333
"19",1917,1,-0.302,-0.161,-0.154,-0.169,-0.21125
"20",1918,1,-0.159,-0.159,-0.152,-0.167,-0.121416666666667
"21",1919,1,-0.071,-0.157,-0.15,-0.165,-0.152
"22",1920,1,-0.275,-0.155,-0.148,-0.163,-0.17875
"23",1921,1,-0.119,-0.153,-0.146,-0.161,-0.169916666666667
"24",1922,1,-0.311,-0.151,-0.144,-0.158,-0.195666666666667
"25",1923,1,-0.071,-0.149,-0.142,-0.156,-0.175666666666667
"26",1924,1,-0.241,-0.147,-0.14,-0.154,-0.20775
"27",1925,1,-0.18,-0.145,-0.138,-0.152,-0.146166666666667
"28",1926,1,-0.132,-0.143,-0.136,-0.15,-0.140916666666667
"29",1927,1,-0.092,-0.141,-0.134,-0.147,-0.134416666666667
"30",1928,1,-0.162,-0.138,-0.132,-0.145,-0.15275
"31",1929,1,-0.296,-0.136,-0.13,-0.143,-0.209416666666667
"32",1930,1,-0.275,-0.134,-0.128,-0.141,-0.1505
"33",1931,1,-0.116,-0.132,-0.126,-0.139,-0.145166666666667
